S.no,State/UT,District,Year,Rape,Kidnapping and Abduction,Dowry Deaths,Assault on women with intent to outrage her modesty,Insult to modesty of Women,Cruelty by Husband or his Relatives,Importation of Girls
93.0,Bihar,BETTIAH,2013.0,39.0,154.0,26.0,0.0,0.0,148.0,0.0
94.0,Bihar,BHABHUA,2013.0,16.0,52.0,27.0,0.0,0.0,49.0,0.0
95.0,Bihar,BHAGALPUR,2013.0,51.0,123.0,19.0,40.0,0.0,115.0,0.0
96.0,Bihar,BHOJPUR,2013.0,23.0,93.0,38.0,3.0,0.0,137.0,0.0
97.0,Bihar,BUXAR,2013.0,16.0,63.0,9.0,29.0,0.0,78.0,0.0
98.0,Bihar,DARBHANGA,2013.0,38.0,196.0,33.0,4.0,1.0,343.0,0.0
99.0,Bihar,GAYA,2013.0,45.0,175.0,37.0,0.0,0.0,212.0,0.0
100.0,Bihar,GOPALGANJ,2013.0,11.0,85.0,33.0,0.0,0.0,143.0,0.0
101.0,Bihar,JAMALPUR RLY.,2013.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
102.0,Bihar,JAMUI,2013.0,24.0,37.0,19.0,2.0,0.0,104.0,0.0
103.0,Bihar,JEHANABAD,2013.0,14.0,26.0,30.0,5.0,0.0,57.0,0.0
104.0,Bihar,KATIHAR,2013.0,86.0,148.0,21.0,1.0,0.0,99.0,0.0
105.0,Bihar,KATIHAR RLY.,2013.0,1.0,4.0,0.0,1.0,0.0,2.0,0.0
106.0,Bihar,KHAGARIA,2013.0,8.0,59.0,13.0,5.0,0.0,25.0,0.0
107.0,Bihar,KISHANGANJ,2013.0,52.0,90.0,7.0,0.0,0.0,65.0,0.0
108.0,Bihar,LAKHISARAI,2013.0,9.0,26.0,11.0,0.0,0.0,70.0,0.0
109.0,Bihar,MADHEPURA,2013.0,14.0,70.0,17.0,3.0,0.0,64.0,0.0
110.0,Bihar,MADHUBANI,2013.0,37.0,141.0,28.0,1.0,0.0,210.0,0.0
111.0,Bihar,MOTIHARI,2013.0,25.0,226.0,65.0,5.0,14.0,196.0,0.0
112.0,Bihar,MUNGER,2013.0,7.0,55.0,13.0,5.0,0.0,66.0,0.0
113.0,Bihar,MUZAFFARPUR,2013.0,43.0,295.0,48.0,5.0,27.0,81.0,2.0
114.0,Bihar,MUZAFFARPUR RLY.,2013.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0
115.0,Bihar,NALANDA,2013.0,11.0,107.0,81.0,18.0,0.0,174.0,0.0
116.0,Bihar,NAUGACHIA,2013.0,10.0,26.0,16.0,19.0,0.0,69.0,0.0
117.0,Bihar,NAWADAH,2013.0,20.0,51.0,23.0,3.0,0.0,122.0,0.0
118.0,Bihar,PATNA,2013.0,76.0,412.0,96.0,17.0,2.0,459.0,0.0
119.0,Bihar,PATNA RLY.,2013.0,2.0,11.0,3.0,12.0,0.0,1.0,0.0
120.0,Bihar,PURNEA,2013.0,56.0,93.0,21.0,0.0,7.0,19.0,0.0
121.0,Bihar,ROHTAS,2013.0,60.0,135.0,48.0,5.0,0.0,97.0,0.0
122.0,Bihar,SAHARSA,2013.0,14.0,64.0,10.0,0.0,0.0,79.0,0.0
123.0,Bihar,SAMASTIPUR,2013.0,35.0,128.0,32.0,8.0,0.0,116.0,0.0
124.0,Bihar,SARAN,2013.0,16.0,125.0,69.0,0.0,0.0,116.0,0.0
125.0,Bihar,SHEIKHPURA,2013.0,10.0,34.0,8.0,0.0,0.0,47.0,0.0
126.0,Bihar,SHEOHAR,2013.0,3.0,41.0,7.0,0.0,0.0,19.0,0.0
127.0,Bihar,SITAMARHI,2013.0,26.0,182.0,24.0,3.0,0.0,140.0,0.0
128.0,Bihar,SIWAN,2013.0,19.0,190.0,45.0,1.0,0.0,112.0,0.0
129.0,Bihar,SUPAUL,2013.0,34.0,103.0,19.0,5.0,0.0,78.0,0.0
130.0,Bihar,VAISHALI,2013.0,24.0,162.0,61.0,7.0,0.0,213.0,0.0
132.0,Chhattisgarh,BALOD,2013.0,20.0,20.0,3.0,67.0,2.0,11.0,0.0
133.0,Chhattisgarh,BALODA BAZAR,2013.0,55.0,129.0,4.0,110.0,22.0,31.0,0.0
134.0,Chhattisgarh,BALRAMPUR,2013.0,84.0,0.0,8.0,50.0,2.0,31.0,1.0
135.0,Chhattisgarh,BEMETARA,2013.0,28.0,27.0,5.0,57.0,2.0,19.0,0.0
136.0,Chhattisgarh,BILASPUR,2013.0,96.0,295.0,13.0,308.0,10.0,130.0,0.0
137.0,Chhattisgarh,BIZAPUR,2013.0,6.0,10.0,0.0,6.0,1.0,1.0,0.0
138.0,Chhattisgarh,DANTEWARA,2013.0,9.0,6.0,0.0,9.0,0.0,1.0,0.0
139.0,Chhattisgarh,DHAMTARI,2013.0,30.0,29.0,0.0,59.0,1.0,14.0,0.0
140.0,Chhattisgarh,DURG,2013.0,106.0,83.0,9.0,236.0,34.0,147.0,0.0
141.0,Chhattisgarh,GARIYABAND,2013.0,32.0,23.0,0.0,24.0,8.0,12.0,0.0
142.0,Chhattisgarh,GRP RAIPUR,2013.0,2.0,1.0,0.0,3.0,0.0,1.0,0.0
143.0,Chhattisgarh,JAGDALPUR,2013.0,53.0,40.0,2.0,30.0,1.0,16.0,0.0
144.0,Chhattisgarh,JANJGIR,2013.0,56.0,158.0,11.0,161.0,11.0,138.0,0.0
145.0,Chhattisgarh,JASHPUR,2013.0,88.0,41.0,3.0,52.0,3.0,25.0,0.0
146.0,Chhattisgarh,KABIRDHAM,2013.0,30.0,29.0,3.0,72.0,3.0,11.0,0.0
147.0,Chhattisgarh,KANKER,2013.0,51.0,39.0,2.0,27.0,2.0,29.0,0.0
148.0,Chhattisgarh,KONDAGAON,2013.0,19.0,25.0,0.0,13.0,0.0,6.0,0.0
149.0,Chhattisgarh,KORBA,2013.0,57.0,63.0,4.0,71.0,9.0,66.0,0.0
150.0,Chhattisgarh,KORIYA,2013.0,63.0,64.0,3.0,88.0,4.0,55.0,0.0
151.0,Chhattisgarh,MAHASAMUND,2013.0,49.0,102.0,8.0,104.0,11.0,48.0,0.0
152.0,Chhattisgarh,MUNGELI,2013.0,23.0,61.0,4.0,44.0,3.0,23.0,0.0
153.0,Chhattisgarh,NARAYANPUR,2013.0,10.0,3.0,0.0,3.0,0.0,2.0,0.0
154.0,Chhattisgarh,RAIGARH,2013.0,90.0,163.0,5.0,126.0,10.0,53.0,0.0
155.0,Chhattisgarh,RAIPUR,2013.0,139.0,327.0,11.0,263.0,32.0,173.0,0.0
156.0,Chhattisgarh,RAJNANDGAON,2013.0,46.0,72.0,7.0,74.0,4.0,32.0,0.0
157.0,Chhattisgarh,SARGUJA,2013.0,71.0,19.0,0.0,118.0,1.0,35.0,0.0
158.0,Chhattisgarh,SUKMA,2013.0,8.0,3.0,1.0,2.0,1.0,4.0,0.0
159.0,Chhattisgarh,SURAJPUR,2013.0,59.0,49.0,3.0,84.0,3.0,67.0,0.0
161.0,Goa,NORTH GOA,2013.0,48.0,31.0,0.0,103.0,36.0,17.0,0.0
162.0,Goa,SOUTH GOA,2013.0,38.0,39.0,0.0,59.0,18.0,23.0,0.0
164.0,Gujarat,AHMEDABAD COMMR.,2013.0,116.0,353.0,20.0,180.0,8.0,1756.0,0.0
165.0,Gujarat,AHMEDABAD RURAL,2013.0,17.0,62.0,0.0,33.0,0.0,167.0,0.0
166.0,Gujarat,AHWA-DANG,2013.0,4.0,5.0,0.0,7.0,1.0,20.0,0.0
167.0,Gujarat,AMRELI,2013.0,11.0,60.0,0.0,16.0,2.0,157.0,0.0
168.0,Gujarat,ANAND,2013.0,12.0,70.0,1.0,20.0,4.0,162.0,0.0
169.0,Gujarat,BHARUCH,2013.0,23.0,41.0,0.0,30.0,0.0,53.0,0.0
170.0,Gujarat,BHAVNAGAR,2013.0,17.0,100.0,1.0,50.0,7.0,220.0,0.0
171.0,Gujarat,CID CRIME,2013.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
172.0,Gujarat,DAHOD,2013.0,14.0,75.0,0.0,15.0,0.0,1.0,0.0
173.0,Gujarat,GANDHINAGAR,2013.0,22.0,61.0,0.0,31.0,6.0,200.0,0.0
174.0,Gujarat,HIMATNAGAR,2013.0,14.0,74.0,0.0,33.0,8.0,304.0,0.0
175.0,Gujarat,JAMNAGAR,2013.0,27.0,46.0,1.0,26.0,3.0,480.0,0.0
176.0,Gujarat,JUNAGADH,2013.0,29.0,76.0,1.0,52.0,12.0,461.0,0.0
177.0,Gujarat,KHEDA NORTH,2013.0,14.0,64.0,0.0,21.0,1.0,148.0,0.0
178.0,Gujarat,KUTCH (EAST(G)),2013.0,25.0,41.0,0.0,34.0,0.0,249.0,0.0
179.0,Gujarat,KUTCH (WEST-BHUJ),2013.0,28.0,26.0,0.0,29.0,0.0,200.0,0.0
180.0,Gujarat,MEHSANA,2013.0,11.0,124.0,0.0,37.0,0.0,321.0,0.0
181.0,Gujarat,NARMADA,2013.0,7.0,21.0,0.0,15.0,0.0,10.0,0.0
182.0,Gujarat,NAVSARI,2013.0,9.0,31.0,0.0,13.0,1.0,88.0,0.0
183.0,Gujarat,PALANPUR,2013.0,62.0,94.0,0.0,96.0,3.0,377.0,0.0
184.0,Gujarat,PANCHMAHAL,2013.0,16.0,96.0,0.0,46.0,0.0,217.0,0.0
185.0,Gujarat,PATAN,2013.0,19.0,74.0,0.0,47.0,1.0,174.0,0.0
186.0,Gujarat,PORBANDAR,2013.0,6.0,14.0,0.0,6.0,0.0,79.0,0.0
187.0,Gujarat,RAJKOT COMMR.,2013.0,14.0,47.0,1.0,18.0,4.0,254.0,0.0
188.0,Gujarat,RAJKOT RURAL,2013.0,30.0,74.0,1.0,41.0,2.0,404.0,0.0
189.0,Gujarat,SURAT COMMR.,2013.0,76.0,195.0,2.0,91.0,0.0,491.0,0.0
190.0,Gujarat,SURAT RURAL,2013.0,19.0,27.0,1.0,15.0,0.0,114.0,0.0
191.0,Gujarat,SURENDRANAGAR,2013.0,18.0,66.0,0.0,51.0,7.0,133.0,0.0
192.0,Gujarat,TAPI,2013.0,8.0,17.0,0.0,13.0,0.0,12.0,0.0
193.0,Gujarat,VADODARA COMMR.,2013.0,19.0,68.0,0.0,107.0,7.0,417.0,0.0
194.0,Gujarat,VADODARA RURAL,2013.0,25.0,71.0,0.0,29.0,0.0,110.0,0.0
195.0,Gujarat,VALSAD,2013.0,19.0,49.0,0.0,33.0,0.0,28.0,0.0
196.0,Gujarat,W.RLY AHMEDABAD,2013.0,0.0,5.0,0.0,2.0,0.0,5.0,0.0
197.0,Gujarat,W.RLY VADODARA,2013.0,1.0,2.0,0.0,6.0,0.0,0.0,0.0
199.0,Haryana,AMBALA RURAL,2013.0,17.0,58.0,3.0,32.0,0.0,79.0,0.0
200.0,Haryana,AMBALA URBAN,2013.0,24.0,92.0,1.0,48.0,18.0,170.0,0.0
201.0,Haryana,BHIWANI,2013.0,52.0,118.0,20.0,97.0,36.0,144.0,0.0
202.0,Haryana,FARIDABAD,2013.0,65.0,115.0,22.0,90.0,56.0,255.0,0.0
203.0,Haryana,FATEHABAD,2013.0,30.0,41.0,2.0,46.0,25.0,193.0,0.0
204.0,Haryana,GRP,2013.0,2.0,7.0,3.0,18.0,51.0,0.0,0.0
205.0,Haryana,GURGAON,2013.0,82.0,184.0,18.0,97.0,42.0,290.0,0.0
206.0,Haryana,HISSAR,2013.0,61.0,97.0,17.0,118.0,31.0,319.0,0.0
207.0,Haryana,I&P HARYANA,2013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208.0,Haryana,JHAJJAR,2013.0,17.0,38.0,22.0,44.0,16.0,109.0,0.0
209.0,Haryana,JIND,2013.0,38.0,73.0,9.0,69.0,34.0,121.0,0.0
210.0,Haryana,KAITHAL,2013.0,26.0,72.0,4.0,39.0,11.0,146.0,0.0
211.0,Haryana,KARNAL,2013.0,72.0,218.0,12.0,181.0,21.0,213.0,0.0
212.0,Haryana,KURUKSHETRA,2013.0,25.0,56.0,8.0,70.0,26.0,137.0,0.0
213.0,Haryana,MAHENDRAGARH,2013.0,28.0,53.0,9.0,81.0,48.0,84.0,0.0
214.0,Haryana,MEWAT,2013.0,68.0,33.0,10.0,46.0,7.0,198.0,0.0
215.0,Haryana,PALWAL,2013.0,51.0,49.0,12.0,77.0,23.0,192.0,0.0
216.0,Haryana,PANCHKULA,2013.0,15.0,102.0,4.0,41.0,9.0,80.0,0.0
217.0,Haryana,PANIPAT,2013.0,52.0,114.0,14.0,60.0,19.0,118.0,0.0
218.0,Haryana,REWARI,2013.0,43.0,48.0,13.0,62.0,52.0,117.0,0.0
219.0,Haryana,ROHTAK,2013.0,51.0,57.0,17.0,55.0,39.0,127.0,0.0
220.0,Haryana,SIRSA,2013.0,64.0,113.0,5.0,58.0,13.0,187.0,2.0
221.0,Haryana,SONIPAT,2013.0,50.0,57.0,27.0,71.0,48.0,167.0,0.0
222.0,Haryana,YAMUNANAGAR,2013.0,38.0,162.0,11.0,60.0,18.0,171.0,0.0
224.0,Himachal Pradesh,BADDIPOLICEDIST,2013.0,6.0,23.0,0.0,17.0,1.0,20.0,0.0
225.0,Himachal Pradesh,BILASPUR,2013.0,13.0,43.0,0.0,32.0,23.0,32.0,0.0
226.0,Himachal Pradesh,CHAMBA,2013.0,19.0,13.0,0.0,31.0,1.0,7.0,0.0
227.0,Himachal Pradesh,CID,2013.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
228.0,Himachal Pradesh,G.R.P.,2013.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
229.0,Himachal Pradesh,HAMIRPUR,2013.0,12.0,11.0,0.0,31.0,20.0,23.0,0.0
230.0,Himachal Pradesh,KANGRA,2013.0,33.0,53.0,0.0,100.0,31.0,53.0,0.0
231.0,Himachal Pradesh,KINNAUR,2013.0,6.0,2.0,0.0,8.0,0.0,4.0,0.0
232.0,Himachal Pradesh,KULLU,2013.0,29.0,26.0,0.0,44.0,2.0,30.0,0.0
233.0,Himachal Pradesh,LAHAUL-SPITI,2013.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
234.0,Himachal Pradesh,MANDI,2013.0,31.0,36.0,0.0,73.0,14.0,34.0,0.0
235.0,Himachal Pradesh,SHIMLA,2013.0,32.0,40.0,0.0,63.0,11.0,29.0,0.0
236.0,Himachal Pradesh,SIRMAUR,2013.0,25.0,11.0,0.0,40.0,4.0,23.0,0.0
237.0,Himachal Pradesh,SOLAN,2013.0,17.0,14.0,0.0,19.0,1.0,16.0,0.0
238.0,Himachal Pradesh,UNA,2013.0,25.0,18.0,0.0,34.0,2.0,57.0,0.0
240.0,Jammu & Kashmir,ANANTNAG,2013.0,19.0,88.0,0.0,129.0,26.0,4.0,0.0
241.0,Jammu & Kashmir,AWANTIPORA,2013.0,5.0,14.0,0.0,18.0,4.0,1.0,0.0
242.0,Jammu & Kashmir,BANDIPORA,2013.0,8.0,50.0,0.0,47.0,9.0,5.0,0.0
243.0,Jammu & Kashmir,BARAMULLA,2013.0,19.0,92.0,0.0,135.0,18.0,13.0,0.0
244.0,Jammu & Kashmir,BUDGAM,2013.0,11.0,61.0,0.0,26.0,13.0,2.0,0.0
245.0,Jammu & Kashmir,CRIME JAMMU,2013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246.0,Jammu & Kashmir,CRIME SRINAGAR,2013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247.0,Jammu & Kashmir,DODA,2013.0,29.0,36.0,0.0,41.0,9.0,41.0,0.0
248.0,Jammu & Kashmir,GANDERBAL,2013.0,5.0,28.0,0.0,64.0,4.0,5.0,0.0
249.0,Jammu & Kashmir,HANDWARA,2013.0,10.0,28.0,0.0,77.0,5.0,5.0,0.0
250.0,Jammu & Kashmir,JAMMU,2013.0,50.0,96.0,5.0,72.0,53.0,92.0,0.0
251.0,Jammu & Kashmir,KARGIL,2013.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
252.0,Jammu & Kashmir,KATHUA,2013.0,20.0,24.0,0.0,37.0,15.0,21.0,0.0
253.0,Jammu & Kashmir,KISHTWAR,2013.0,12.0,14.0,0.0,14.0,5.0,19.0,0.0
254.0,Jammu & Kashmir,KULGAM,2013.0,13.0,60.0,0.0,136.0,18.0,0.0,0.0
255.0,Jammu & Kashmir,KUPWARA,2013.0,19.0,51.0,0.0,47.0,14.0,10.0,0.0
256.0,Jammu & Kashmir,LEH,2013.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0
257.0,Jammu & Kashmir,POONCH,2013.0,20.0,24.0,0.0,45.0,4.0,14.0,0.0
258.0,Jammu & Kashmir,PULWAMA,2013.0,10.0,28.0,0.0,19.0,9.0,3.0,0.0
259.0,Jammu & Kashmir,RAILWAYS JAMMU,2013.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
260.0,Jammu & Kashmir,RAILWAYS KASHMIR,2013.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
261.0,Jammu & Kashmir,RAILWAYS KATRA,2013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262.0,Jammu & Kashmir,RAJOURI,2013.0,30.0,58.0,1.0,46.0,16.0,57.0,0.0
263.0,Jammu & Kashmir,RAMBAN,2013.0,13.0,21.0,0.0,21.0,6.0,9.0,0.0
264.0,Jammu & Kashmir,REASI,2013.0,13.0,17.0,0.0,5.0,8.0,14.0,0.0
265.0,Jammu & Kashmir,SAMBA,2013.0,5.0,8.0,1.0,23.0,7.0,12.0,0.0
266.0,Jammu & Kashmir,SHOPIAN,2013.0,5.0,17.0,0.0,27.0,4.0,2.0,0.0
267.0,Jammu & Kashmir,SOPORE,2013.0,15.0,34.0,0.0,63.0,3.0,5.0,0.0
268.0,Jammu & Kashmir,SRINAGAR,2013.0,22.0,86.0,0.0,266.0,90.0,72.0,0.0
269.0,Jammu & Kashmir,UDHAMPUR,2013.0,23.0,13.0,0.0,27.0,11.0,22.0,0.0
271.0,Jharkhand,BOKARO,2013.0,58.0,78.0,15.0,8.0,0.0,243.0,0.0
272.0,Jharkhand,CHAIBASA,2013.0,77.0,27.0,0.0,36.0,0.0,55.0,0.0
273.0,Jharkhand,CHATRA,2013.0,25.0,25.0,10.0,16.0,0.0,19.0,0.0
274.0,Jharkhand,DEOGHAR,2013.0,61.0,5.0,24.0,65.0,0.0,252.0,0.0
275.0,Jharkhand,DHANBAD,2013.0,65.0,144.0,37.0,6.0,0.0,89.0,0.0
276.0,Jharkhand,DHANBAD RLY.,2013.0,0.0,5.0,0.0,11.0,0.0,0.0,0.0
277.0,Jharkhand,DUMKA,2013.0,41.0,26.0,10.0,15.0,0.0,73.0,0.0
278.0,Jharkhand,GARHWA,2013.0,53.0,28.0,30.0,33.0,0.0,125.0,0.0
279.0,Jharkhand,GIRIDIH,2013.0,53.0,29.0,44.0,24.0,0.0,323.0,0.0
280.0,Jharkhand,GODDA,2013.0,44.0,28.0,8.0,0.0,0.0,0.0,0.0
281.0,Jharkhand,GUMLA,2013.0,59.0,34.0,1.0,15.0,0.0,17.0,0.0
282.0,Jharkhand,HAZARIBAGH,2013.0,63.0,62.0,28.0,35.0,0.0,50.0,0.0
283.0,Jharkhand,JAMSHEDPUR,2013.0,85.0,81.0,15.0,86.0,5.0,186.0,0.0
284.0,Jharkhand,JAMSHEDPUR RLY.,2013.0,3.0,1.0,1.0,4.0,0.0,0.0,0.0
285.0,Jharkhand,JAMTARA,2013.0,32.0,21.0,8.0,9.0,1.0,150.0,0.0
286.0,Jharkhand,KHUNTI,2013.0,9.0,7.0,0.0,8.0,1.0,8.0,0.0
287.0,Jharkhand,KODERMA,2013.0,23.0,25.0,6.0,17.0,0.0,48.0,0.0
288.0,Jharkhand,LATEHAR,2013.0,27.0,10.0,5.0,19.0,0.0,16.0,0.0
289.0,Jharkhand,LOHARDAGGA,2013.0,34.0,10.0,3.0,2.0,0.0,35.0,0.0
290.0,Jharkhand,PAKUR,2013.0,48.0,26.0,2.0,10.0,0.0,147.0,0.0
291.0,Jharkhand,PALAMU,2013.0,31.0,24.0,22.0,18.0,0.0,31.0,0.0
292.0,Jharkhand,RAMGARH,2013.0,36.0,35.0,14.0,18.0,9.0,25.0,0.0
293.0,Jharkhand,RANCHI,2013.0,70.0,59.0,13.0,23.0,2.0,47.0,2.0
294.0,Jharkhand,SAHEBGANJ,2013.0,145.0,83.0,5.0,13.0,0.0,104.0,0.0
295.0,Jharkhand,SARAIKELA,2013.0,33.0,33.0,6.0,24.0,0.0,28.0,0.0
296.0,Jharkhand,SIMDEGA,2013.0,29.0,20.0,0.0,9.0,0.0,13.0,0.0
298.0,Karnataka,BAGALKOT,2013.0,30.0,11.0,3.0,86.0,2.0,46.0,0.0
299.0,Karnataka,BANGALORE COMMR.,2013.0,80.0,538.0,52.0,378.0,73.0,482.0,0.0
300.0,Karnataka,BANGALORE RURAL,2013.0,57.0,85.0,22.0,130.0,0.0,112.0,0.0
301.0,Karnataka,BELGAUM,2013.0,61.0,25.0,7.0,246.0,12.0,200.0,0.0
302.0,Karnataka,BELLARY,2013.0,36.0,23.0,5.0,99.0,0.0,58.0,0.0
303.0,Karnataka,BIDAR,2013.0,18.0,31.0,7.0,82.0,9.0,112.0,0.0
304.0,Karnataka,BIJAPUR,2013.0,28.0,21.0,2.0,94.0,0.0,92.0,0.0
305.0,Karnataka,CBPURA,2013.0,33.0,16.0,17.0,57.0,0.0,51.0,0.0
306.0,Karnataka,CHAMARAJNAGAR,2013.0,16.0,15.0,4.0,95.0,0.0,25.0,0.0
307.0,Karnataka,CHICKMAGALUR,2013.0,21.0,36.0,7.0,141.0,0.0,69.0,0.0
308.0,Karnataka,CHITRADURGA,2013.0,31.0,27.0,7.0,178.0,0.0,64.0,0.0
309.0,Karnataka,DAKSHIN KANNADA,2013.0,14.0,15.0,0.0,72.0,2.0,45.0,0.0
310.0,Karnataka,DAVANAGERE,2013.0,33.0,21.0,14.0,167.0,5.0,127.0,0.0
311.0,Karnataka,DHARWAD COMMR.,2013.0,16.0,75.0,4.0,37.0,5.0,85.0,0.0
312.0,Karnataka,DHARWAD RURAL,2013.0,18.0,0.0,1.0,34.0,0.0,27.0,0.0
313.0,Karnataka,GADAG,2013.0,18.0,10.0,1.0,40.0,0.0,36.0,0.0
314.0,Karnataka,GULBARGA,2013.0,54.0,46.0,8.0,125.0,0.0,122.0,0.0
315.0,Karnataka,HASSAN,2013.0,61.0,47.0,12.0,182.0,0.0,157.0,0.0
316.0,Karnataka,HAVERI,2013.0,18.0,0.0,1.0,80.0,0.0,55.0,0.0
317.0,Karnataka,K.G.F.,2013.0,23.0,7.0,6.0,13.0,0.0,15.0,0.0
318.0,Karnataka,KODAGU,2013.0,26.0,17.0,2.0,40.0,2.0,41.0,0.0
319.0,Karnataka,KOLAR,2013.0,20.0,9.0,3.0,25.0,0.0,25.0,0.0
320.0,Karnataka,KOPPAL,2013.0,22.0,0.0,0.0,39.0,0.0,59.0,0.0
321.0,Karnataka,MANDYA,2013.0,31.0,64.0,19.0,221.0,4.0,160.0,0.0
322.0,Karnataka,MANGALORE CITY,2013.0,20.0,6.0,1.0,54.0,5.0,65.0,0.0
323.0,Karnataka,MYSORE COMMR.,2013.0,19.0,16.0,12.0,11.0,1.0,43.0,0.0
324.0,Karnataka,MYSORE RURAL,2013.0,26.0,6.0,14.0,69.0,0.0,64.0,0.0
325.0,Karnataka,RAICHUR,2013.0,43.0,12.0,3.0,156.0,0.0,162.0,0.0
326.0,Karnataka,RAILWAYS,2013.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0
327.0,Karnataka,RAMANAGAR,2013.0,21.0,41.0,11.0,141.0,0.0,57.0,0.0
328.0,Karnataka,SHIMOGA,2013.0,43.0,51.0,5.0,267.0,4.0,300.0,0.0
329.0,Karnataka,TUMKUR,2013.0,37.0,16.0,14.0,206.0,0.0,87.0,0.0
330.0,Karnataka,UDUPI,2013.0,22.0,11.0,2.0,67.0,0.0,78.0,0.0
331.0,Karnataka,UTTAR KANNADA,2013.0,17.0,38.0,6.0,155.0,13.0,94.0,0.0
332.0,Karnataka,YADGIRI,2013.0,16.0,23.0,3.0,123.0,0.0,61.0,0.0
334.0,Kerala,ALAPUZHA,2013.0,45.0,10.0,1.0,293.0,26.0,327.0,0.0
335.0,Kerala,ERNAKULAM COMMR.,2013.0,40.0,9.0,0.0,169.0,23.0,130.0,0.0
336.0,Kerala,ERNAKULAM RURAL,2013.0,67.0,11.0,2.0,238.0,41.0,177.0,0.0
337.0,Kerala,IDUKKI,2013.0,67.0,3.0,0.0,218.0,12.0,146.0,0.0
338.0,Kerala,KANNUR,2013.0,60.0,12.0,0.0,191.0,11.0,341.0,0.0
339.0,Kerala,KASARGOD,2013.0,81.0,9.0,2.0,163.0,8.0,232.0,0.0
340.0,Kerala,KOLLAM COMMR.,2013.0,64.0,16.0,1.0,198.0,17.0,304.0,0.0
341.0,Kerala,KOLLAM RURAL,2013.0,92.0,12.0,2.0,273.0,14.0,254.0,0.0
342.0,Kerala,KOTTAYAM,2013.0,47.0,9.0,0.0,251.0,30.0,216.0,0.0
343.0,Kerala,KOZHIKODE COMMR.,2013.0,30.0,9.0,0.0,110.0,44.0,136.0,0.0
344.0,Kerala,KOZHIKODE RURAL,2013.0,64.0,17.0,0.0,208.0,15.0,292.0,0.0
345.0,Kerala,MALAPPURAM,2013.0,99.0,5.0,0.0,272.0,20.0,651.0,0.0
346.0,Kerala,PALAKKAD,2013.0,93.0,12.0,0.0,161.0,19.0,402.0,0.0
347.0,Kerala,PATHANAMTHITTA,2013.0,45.0,4.0,1.0,187.0,1.0,113.0,0.0
348.0,Kerala,RAILWAYS,2013.0,0.0,1.0,0.0,33.0,12.0,0.0,0.0
349.0,Kerala,THRISSUR COMMR.,2013.0,29.0,2.0,1.0,85.0,17.0,125.0,0.0
350.0,Kerala,THRISSUR RURAL,2013.0,64.0,9.0,3.0,258.0,27.0,387.0,0.0
351.0,Kerala,TRIVANDRUM COMMR.,2013.0,54.0,4.0,1.0,299.0,33.0,154.0,0.0
352.0,Kerala,TRIVANDRUM RURAL,2013.0,130.0,26.0,6.0,641.0,27.0,349.0,0.0
353.0,Kerala,WAYANADU,2013.0,50.0,5.0,1.0,114.0,7.0,84.0,0.0
355.0,Madhya Pradesh,AGAR,2013.0,24.0,8.0,1.0,41.0,1.0,30.0,0.0
356.0,Madhya Pradesh,ALIRAJPUR,2013.0,29.0,14.0,0.0,14.0,0.0,19.0,0.0
357.0,Madhya Pradesh,ANUPPUR,2013.0,84.0,32.0,9.0,115.0,13.0,85.0,0.0
358.0,Madhya Pradesh,ASHOK NAGAR,2013.0,64.0,23.0,8.0,141.0,6.0,40.0,0.0
359.0,Madhya Pradesh,BALAGHAT,2013.0,99.0,5.0,6.0,140.0,10.0,92.0,0.0
360.0,Madhya Pradesh,BARWANI,2013.0,51.0,39.0,7.0,76.0,9.0,17.0,0.0
361.0,Madhya Pradesh,BETUL,2013.0,119.0,66.0,7.0,222.0,18.0,92.0,0.0
362.0,Madhya Pradesh,BHIND,2013.0,57.0,49.0,28.0,117.0,0.0,53.0,0.0
363.0,Madhya Pradesh,BHOPAL,2013.0,173.0,102.0,18.0,357.0,52.0,344.0,0.0
364.0,Madhya Pradesh,BHOPAL RLY.,2013.0,5.0,2.0,0.0,15.0,4.0,2.0,0.0
365.0,Madhya Pradesh,BURHANPUR,2013.0,34.0,18.0,5.0,92.0,9.0,42.0,0.0
366.0,Madhya Pradesh,CHHATARPUR,2013.0,77.0,38.0,24.0,220.0,0.0,81.0,0.0
367.0,Madhya Pradesh,CHHINDWARA,2013.0,151.0,187.0,9.0,194.0,39.0,145.0,0.0
368.0,Madhya Pradesh,DAMOH,2013.0,50.0,20.0,25.0,147.0,0.0,59.0,0.0
